b,block,input,output
1,7,169,2
1,7,170,2
1,7,171,0
1,7,172,1
1,7,173,2
1,7,174,2
1,7,175,3
1,7,176,3
1,7,177,3
1,7,178,1
1,7,179,3
1,7,180,1
1,7,181,3
1,7,182,3
1,7,183,3
1,7,184,2
1,7,185,1
1,7,186,3
1,7,187,3
1,7,188,1
1,7,189,0
1,7,190,2
1,7,191,0
1,7,192,2
1,7,193,2
1,7,194,2
1,7,195,1
1,7,196,3
1,7,197,1
1,7,198,0
1,7,199,2
1,7,200,1
1,7,201,0
1,7,202,0
1,7,203,0
1,7,204,2
1,7,205,0
1,7,206,1
1,7,207,1
1,7,208,2
1,7,209,0
1,7,210,1
1,7,211,0
1,7,212,0
1,7,213,3
1,7,214,3
1,7,215,0
1,7,216,0
1,7,217,0
1,7,218,1
1,7,219,1
1,7,220,2
1,7,221,2
1,7,222,1
1,7,223,0
1,7,224,0
1,7,225,2
1,7,226,0
1,7,227,0
1,7,228,3
1,7,229,3
1,7,230,2
1,7,231,1
1,7,232,2
1,7,233,0
1,7,234,3
1,7,235,2
1,7,236,2
1,7,237,2
1,7,238,0
1,7,239,1
1,7,240,1
1,7,241,2
1,7,242,3
1,7,243,1
1,7,244,0
1,7,245,1
1,7,246,1
1,7,247,1
1,7,248,1
1,7,249,2
1,7,250,3
1,7,251,3
1,7,252,1
1,7,253,3
1,7,254,1
1,7,255,0
